Post,Region,Fiscal Year,Total Volunteers and Trainees,Total Early Terminations (ET),ET Rate
MAURITANIA,AFRICA,2009,124,19,15.30%
MOZAMBIQUE,AFRICA,2009,232,6,2.60%
NAMIBIA,AFRICA,2009,199,12,6.00%
NIGER,AFRICA,2009,187,16,8.60%
RWANDA,AFRICA,2009,35,6,17.10%
SENEGAL,AFRICA,2009,262,10,3.80%
SOUTH AFRICA,AFRICA,2009,204,46,22.50%
SWAZILAND,AFRICA,2009,85,7,8.20%
TANZANIA,AFRICA,2009,248,34,13.70%
TOGO,AFRICA,2009,194,33,17.00%
UGANDA,AFRICA,2009,224,19,8.50%
ZAMBIA,AFRICA,2009,255,30,11.80%
ALBANIA,EMA,2009,106,8,7.50%
ARMENIA,EMA,2009,126,16,12.70%
AZERBAIJAN,EMA,2009,167,13,7.80%
BULGARIA,EMA,2009,223,16,7.20%
CAMBODIA,EMA,2009,102,6,5.90%
CHINA,EMA,2009,173,8,4.60%
GEORGIA,EMA,2009,30,2,6.70%
JORDAN,EMA,2009,57,16,28.10%
KAZAKHSTAN,EMA,2009,241,19,7.90%
KYRGYZSTAN,EMA,2009,158,32,20.30%
MACEDONIA,EMA,2009,148,8,5.40%
MOLDOVA,EMA,2009,208,31,14.90%
MONGOLIA,EMA,2009,176,27,15.30%
MOROCCO,EMA,2009,382,35,9.20%
PHILIPPINES,EMA,2009,199,21,10.60%
ROMANIA,EMA,2009,187,17,9.10%
THAILAND,EMA,2009,149,13,8.70%
TURKMENISTAN,EMA,2009,150,60,40.00%
UKRAINE,EMA,2009,512,34,6.60%
BELIZE,IAP,2009,113,17,15.00%
BOLIVIA,IAP,2009,3,0,0.00%
COSTA RICA,IAP,2009,147,11,7.50%
DOMINICAN REPUBLIC,IAP,2009,286,21,7.30%
EASTERN CARIBBEAN,IAP,2009,146,33,22.60%
ECUADOR,IAP,2009,243,28,11.50%
EL SALVADOR,IAP,2009,219,19,8.70%
FIJI,IAP,2009,89,10,11.20%
GUATEMALA,IAP,2009,290,18,6.20%
GUYANA,IAP,2009,85,10,11.80%
HONDURAS,IAP,2009,276,36,13.00%
JAMAICA,IAP,2009,122,18,14.80%
MEXICO,IAP,2009,86,7,8.10%
MICRONESIA,IAP,2009,105,13,12.40%
NICARAGUA,IAP,2009,310,24,7.70%
PANAMA,IAP,2009,271,32,11.80%
PARAGUAY,IAP,2009,297,10,3.40%
PERU,IAP,2009,277,17,6.10%
SAMOA,IAP,2009,52,5,9.60%
SURINAME,IAP,2009,65,12,18.50%
TONGA,IAP,2009,64,15,23.40%
VANUATU,IAP,2009,144,11,7.60%
AFRICA TOTAL,AFRICA TOTAL,2009,4365,406,9.30%
EMA TOTAL,EMA TOTAL,2009,3494,382,10.90%
IAP TOTAL,IAP TOTAL,2009,3690,367,9.90%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2009,11549,1155,10.00%
BENIN,AFRICA,2008,170,32,18.80%
BOTSWANA,AFRICA,2008,141,15,10.60%
BURKINA FASO,AFRICA,2008,156,24,15.40%
CAMEROON,AFRICA,2008,227,23,10.10%
CAPE VERDE,AFRICA,2008,83,7,8.40%
ETHIOPIA,AFRICA,2008,43,12,27.90%
GAMBIA,AFRICA,2008,155,22,14.20%
GHANA,AFRICA,2008,265,38,14.30%
GUINEA,AFRICA,2008,79,9,11.40%
KENYA,AFRICA,2008,193,14,7.30%
LESOTHO,AFRICA,2008,133,8,6.00%
MADAGASCAR,AFRICA,2008,217,24,11.10%
MALAWI,AFRICA,2008,188,16,8.50%
MALI,AFRICA,2008,220,20,9.10%
MAURITANIA,AFRICA,2008,184,12,6.50%
MOZAMBIQUE,AFRICA,2008,221,17,7.70%
NAMIBIA,AFRICA,2008,181,11,6.10%
NIGER,AFRICA,2008,209,41,19.60%
SENEGAL,AFRICA,2008,258,19,7.40%
SOUTH AFRICA,AFRICA,2008,248,30,12.10%
SWAZILAND,AFRICA,2008,77,8,10.40%
TANZANIA,AFRICA,2008,249,19,7.60%
TOGO,AFRICA,2008,208,23,11.10%
UGANDA,AFRICA,2008,197,22,11.20%
ZAMBIA,AFRICA,2008,275,24,8.70%
ALBANIA,EMA,2008,118,15,12.70%
ARMENIA,EMA,2008,133,18,13.50%
AZERBAIJAN,EMA,2008,148,9,6.10%
BULGARIA,EMA,2008,226,15,6.60%
CAMBODIA,EMA,2008,64,7,10.90%
CHINA,EMA,2008,153,7,4.60%
GEORGIA,EMA,2008,120,22,18.30%
JORDAN,EMA,2008,100,19,19.00%
KAZAKHSTAN,EMA,2008,203,23,11.30%
KYRGYZSTAN,EMA,2008,198,42,21.20%
MACEDONIA,EMA,2008,152,15,9.90%
MOLDOVA,EMA,2008,207,22,10.60%
MONGOLIA,EMA,2008,161,17,10.60%
MOROCCO,EMA,2008,353,36,10.20%
PHILIPPINES,EMA,2008,200,11,5.50%
ROMANIA,EMA,2008,223,19,8.50%
THAILAND,EMA,2008,162,18,11.10%
TURKMENISTAN,EMA,2008,135,11,8.10%
UKRAINE,EMA,2008,511,45,8.80%
BELIZE,IAP,2008,109,15,13.80%
BOLIVIA,IAP,2008,184,19,10.30%
COSTA RICA,IAP,2008,152,25,16.40%
DOMINICAN REPUBLIC,IAP,2008,282,28,9.90%
EASTERN CARIBBEAN,IAP,2008,170,27,15.90%
ECUADOR,IAP,2008,231,37,16.00%
EL SALVADOR,IAP,2008,233,27,11.60%
FIJI,IAP,2008,84,8,9.50%
GUATEMALA,IAP,2008,284,17,6.00%
GUYANA,IAP,2008,76,14,18.40%
HONDURAS,IAP,2008,289,31,10.70%
JAMAICA,IAP,2008,156,29,18.60%
KIRIBATI,IAP,2008,18,4,22.20%
MEXICO,IAP,2008,75,8,10.70%
MICRONESIA,IAP,2008,109,11,10.10%
NICARAGUA,IAP,2008,294,24,8.20%
PANAMA,IAP,2008,249,19,7.60%
PARAGUAY,IAP,2008,274,11,4.00%
PERU,IAP,2008,252,16,6.30%
SAMOA,IAP,2008,77,15,19.50%
SURINAME,IAP,2008,70,14,20.00%
TONGA,IAP,2008,65,10,15.40%
VANUATU,IAP,2008,152,16,10.50%
AFRICA TOTAL,AFRICA TOTAL,2008,4577,490,10.70%
EMA TOTAL,EMA TOTAL,2008,3567,371,10.40%
IAP TOTAL,IAP TOTAL,2008,3885,425,10.90%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2008,12029,1286,10.70%
BENIN,AFRICA,2007,168,17,10.10%
BOTSWANA,AFRICA,2007,117,16,13.70%
BURKINA FASO,AFRICA,2007,156,33,21.20%
CAMEROON,AFRICA,2007,213,18,8.50%
CAPE VERDE,AFRICA,2007,79,9,11.40%
GAMBIA,AFRICA,2007,184,22,12.00%
GHANA,AFRICA,2007,262,27,10.30%
GUINEA,AFRICA,2007,95,7,7.40%
KENYA,AFRICA,2007,264,44,16.70%
LESOTHO,AFRICA,2007,121,10,8.30%
MADAGASCAR,AFRICA,2007,207,22,10.60%
MALAWI,AFRICA,2007,182,20,11.00%
MALI,AFRICA,2007,232,20,8.60%
MAURITANIA,AFRICA,2007,167,14,8.40%
MOZAMBIQUE,AFRICA,2007,201,10,5.00%
NAMIBIA,AFRICA,2007,160,15,9.40%
NIGER,AFRICA,2007,201,21,10.40%
SENEGAL,AFRICA,2007,258,33,12.80%
SOUTH AFRICA,AFRICA,2007,270,24,8.90%
SWAZILAND,AFRICA,2007,84,10,11.90%
TANZANIA,AFRICA,2007,234,22,9.40%
TOGO,AFRICA,2007,198,16,8.10%
UGANDA,AFRICA,2007,137,8,5.80%
ZAMBIA,AFRICA,2007,245,17,6.90%
ALBANIA,EMA,2007,98,6,6.10%
ARMENIA,EMA,2007,125,16,12.80%
AZERBAIJAN,EMA,2007,129,18,14.00%
BULGARIA,EMA,2007,262,33,12.60%
CAMBODIA,EMA,2007,30,3,10.00%
CHINA,EMA,2007,168,13,7.70%
GEORGIA,EMA,2007,127,20,15.70%
JORDAN,EMA,2007,92,13,14.10%
KAZAKHSTAN,EMA,2007,190,17,8.90%
KYRGYZSTAN,EMA,2007,204,41,20.10%
MACEDONIA,EMA,2007,147,7,4.80%
MOLDOVA,EMA,2007,223,39,17.50%
MONGOLIA,EMA,2007,150,18,12.00%
MOROCCO,EMA,2007,326,44,13.50%
PHILIPPINES,EMA,2007,200,17,8.50%
ROMANIA,EMA,2007,212,19,9.00%
THAILAND,EMA,2007,154,13,8.40%
TURKMENISTAN,EMA,2007,120,15,12.50%
UKRAINE,EMA,2007,530,52,9.80%
BELIZE,IAP,2007,100,8,8.00%
BOLIVIA,IAP,2007,223,17,7.60%
COSTA RICA,IAP,2007,146,16,11.00%
DOMINICAN REPUBLIC,IAP,2007,267,20,7.50%
EASTERN CARIBBEAN,IAP,2007,196,14,7.10%
ECUADOR,IAP,2007,245,42,17.10%
EL SALVADOR,IAP,2007,225,10,4.40%
FIJI,IAP,2007,86,16,18.60%
GUATEMALA,IAP,2007,262,17,6.50%
GUYANA,IAP,2007,78,11,14.10%
HONDURAS,IAP,2007,318,37,11.60%
JAMAICA,IAP,2007,164,24,14.60%
KIRIBATI,IAP,2007,57,27,47.40%
MEXICO,IAP,2007,53,5,9.40%
MICRONESIA,IAP,2007,103,10,9.70%
NICARAGUA,IAP,2007,274,21,7.70%
PANAMA,IAP,2007,217,20,9.20%
PARAGUAY,IAP,2007,269,26,9.70%
PERU,IAP,2007,246,21,8.50%
SAMOA,IAP,2007,80,16,20.00%
SURINAME,IAP,2007,61,11,18.00%
TONGA,IAP,2007,67,16,23.90%
VANUATU,IAP,2007,151,16,10.60%
AFRICA TOTAL,AFRICA TOTAL,2007,4435,455,10.30%
EMA TOTAL,EMA TOTAL,2007,3487,404,11.60%
IAP TOTAL,IAP TOTAL,2007,3888,421,10.80%
WORLDWIDE TOTAL,WORLDWIDE TOTAL,2007,11810,1280,10.80%
