Post,Region,Cohort Fiscal Year,Total Number of Volunteers in Cohort,Number of Volunteers who have ET'd,Cohort ET Rate
MALI,AFRICA,2006,75,25,33.30%
TANZANIA,AFRICA,2006,80,27,33.80%
GEORGIA,EMA,2006,56,19,33.90%
HONDURAS,IAP,2006,103,35,34.00%
GHANA,AFRICA,2006,82,29,35.40%
JORDAN,EMA,2006,36,13,36.10%
SAMOA,IAP,2006,30,11,36.70%
SWAZILAND,AFRICA,2006,27,10,37.00%
BURKINA FASO,AFRICA,2006,72,27,37.50%
KENYA,AFRICA,2006,94,36,38.30%
AZERBAIJAN,EMA,2006,47,18,38.30%
MICRONESIA,IAP,2006,26,10,38.50%
COSTA RICA,IAP,2006,53,21,39.60%
BELIZE,IAP,2006,40,16,40.00%
ECUADOR,IAP,2006,84,34,40.50%
BENIN,AFRICA,2006,59,24,40.70%
NIGER,AFRICA,2006,70,30,42.90%
EASTERN CARIBBEAN,IAP,2006,72,31,43.10%
GUYANA,IAP,2006,20,9,45.00%
BOTSWANA,AFRICA,2006,44,20,45.50%
TONGA,IAP,2006,30,14,46.70%
TURKMENISTAN,EMA,2006,39,19,48.70%
KIRIBATI,IAP,2006,30,15,50.00%
KYRGYZ REPUBLIC,EMA,2006,61,31,50.80%
FIJI,IAP,2006,32,17,53.10%
GUINEA,AFRICA,2005,51,7,13.70%
TANZANIA,AFRICA,2005,69,12,17.40%
THAILAND,EMA,2005,50,9,18.00%
BENIN,AFRICA,2005,48,10,20.80%
SOUTH AFRICA,AFRICA,2005,87,19,21.80%
PERU,IAP,2005,68,15,22.10%
PANAMA,IAP,2005,67,15,22.40%
GUYANA,IAP,2005,35,8,22.90%
MALI,AFRICA,2005,70,16,22.90%
TOGO,AFRICA,2005,50,12,24.00%
MACEDONIA,EMA,2005,33,8,24.20%
MOZAMBIQUE,AFRICA,2005,92,23,25.00%
GHANA,AFRICA,2005,76,20,26.30%
MADAGASCAR,AFRICA,2005,78,21,26.90%
ROMANIA,EMA,2005,63,17,27.00%
MICRONESIA,IAP,2005,29,8,27.60%
EASTERN CARIBBEAN,IAP,2005,76,21,27.60%
NICARAGUA,IAP,2005,68,19,27.90%
ZAMBIA,AFRICA,2005,89,25,28.10%
BELIZE,IAP,2005,39,11,28.20%
MAURITANIA,AFRICA,2005,46,13,28.30%
DOMINICAN REPUBLIC,IAP,2005,86,25,29.10%
CHINA,EMA,2005,58,17,29.30%
FIJI,IAP,2005,34,10,29.40%
BOTSWANA,AFRICA,2005,37,11,29.70%
NAMIBIA,AFRICA,2005,53,16,30.20%
BOLIVIA,IAP,2005,66,20,30.30%
ECUADOR,IAP,2005,69,21,30.40%
BULGARIA,EMA,2005,101,31,30.70%
AFRICA REGION,,2005,1479,455,30.80%
HAITI,IAP,2005,13,4,30.80%
HONDURAS,IAP,2005,100,31,31.00%
EL SALVADOR,IAP,2005,73,23,31.50%
SENEGAL,AFRICA,2005,76,24,31.60%
LESOTHO,AFRICA,2005,47,15,31.90%
EAST TIMOR,EMA,2005,34,11,32.40%
AZERBAIJAN,EMA,2005,37,12,32.40%
PHILIPPINES,EMA,2005,80,26,32.50%
UKRAINE,EMA,2005,153,50,32.70%
IAP REGION,,2005,1288,425,33.00%
COSTA RICA,IAP,2005,51,17,33.30%
GLOBAL,,2005,4055,1373,33.90%
GAMBIA,AFRICA,2005,53,18,34.00%
CHAD,AFRICA,2005,20,7,35.00%
TURKMENISTAN,EMA,2005,37,13,35.10%
MONGOLIA,EMA,2005,54,19,35.20%
GUATEMALA,IAP,2005,88,31,35.20%
NIGER,AFRICA,2005,64,23,35.90%
PARAGUAY,IAP,2005,86,31,36.00%
ALBANIA,EMA,2005,27,10,37.00%
BANGLADESH,EMA,2005,59,22,37.30%
MALAWI,AFRICA,2005,76,29,38.20%
EMA REGION,,2005,1288,493,38.30%
TONGA,IAP,2005,28,11,39.30%
MEXICO,IAP,2005,15,6,40.00%
BURKINA FASO,AFRICA,2005,66,27,40.90%
UGANDA,AFRICA,2005,34,14,41.20%
VANUATU,IAP,2005,58,24,41.40%
ARMENIA,EMA,2005,45,19,42.20%
KENYA,AFRICA,2005,85,36,42.40%
MOLDOVA,EMA,2005,78,34,43.60%
CAPE VERDE,AFRICA,2005,25,11,44.00%
MOROCCO,EMA,2005,101,47,46.50%
SAMOA,IAP,2005,30,14,46.70%
GEORGIA,EMA,2005,47,23,48.90%
JORDAN,EMA,2005,32,16,50.00%
SWAZILAND,AFRICA,2005,33,17,51.50%
KIRIBATI,IAP,2005,29,15,51.70%
KAZAKHSTAN,EMA,2005,69,36,52.20%
JAMAICA,IAP,2005,61,32,52.50%
KYRGYZ REPUBLIC,EMA,2005,66,35,53.00%
CAMEROON,AFRICA,2005,54,29,53.70%
UZBEKISTAN,EMA,2005,64,38,59.40%
SURINAME,IAP,2005,19,13,68.40%
PERU,IAP,2004,51,6,11.80%
CHAD,AFRICA,2004,17,2,11.80%
ZAMBIA,AFRICA,2004,53,7,13.20%
PHILIPPINES,EMA,2004,41,6,14.60%
NIGER,AFRICA,2004,69,11,15.90%
MEXICO,IAP,2004,11,2,18.20%
GHANA,AFRICA,2004,57,11,19.30%
SURINAME,IAP,2004,25,5,20.00%
PANAMA,IAP,2004,66,15,22.70%
BOLIVIA,IAP,2004,70,16,22.90%
CHINA,EMA,2004,48,11,22.90%
ECUADOR,IAP,2004,76,18,23.70%
ROMANIA,EMA,2004,67,16,23.90%
DOMINICAN REPUBLIC,IAP,2004,66,16,24.20%
MACEDONIA,EMA,2004,37,9,24.30%
MONGOLIA,EMA,2004,49,12,24.50%
ARMENIA,EMA,2004,52,13,25.00%
LESOTHO,AFRICA,2004,52,13,25.00%
THAILAND,EMA,2004,36,9,25.00%
MADAGASCAR,AFRICA,2004,75,19,25.30%
SAMOA,IAP,2004,27,7,25.90%
GUINEA,AFRICA,2004,60,16,26.70%
GUATEMALA,IAP,2004,90,24,26.70%
HONDURAS,IAP,2004,123,33,26.80%
GEORGIA,EMA,2004,26,7,26.90%
MALI,AFRICA,2004,85,23,27.10%
TOGO,AFRICA,2004,54,15,27.80%
KAZAKHSTAN,EMA,2004,68,19,27.90%
NEPAL,EMA,2004,21,6,28.60%
IAP REGION,,2004,1243,362,29.10%
CAMEROON,AFRICA,2004,58,17,29.30%
PARAGUAY,IAP,2004,95,28,29.50%
SOUTH AFRICA,AFRICA,2004,71,21,29.60%
MOZAMBIQUE,AFRICA,2004,57,17,29.80%
BENIN,AFRICA,2004,43,13,30.20%
MALAWI,AFRICA,2004,59,18,30.50%
AFRICA REGION,,2004,1333,408,30.60%
EL SALVADOR,IAP,2004,52,16,30.80%
JAMAICA,IAP,2004,58,18,31.00%
TONGA,IAP,2004,38,12,31.60%
NICARAGUA,IAP,2004,91,29,31.90%
SENEGAL,AFRICA,2004,69,22,31.90%
GLOBAL,,2004,3811,1219,32.00%
BELIZE,IAP,2004,34,11,32.40%
EASTERN CARIBBEAN,IAP,2004,70,23,32.90%
UKRAINE,EMA,2004,172,57,33.10%
BOTSWANA,AFRICA,2004,39,13,33.30%
VANUATU,IAP,2004,39,13,33.30%
EAST TIMOR,EMA,2004,33,11,33.30%
MOLDOVA,EMA,2004,76,26,34.20%
CAPE VERDE,AFRICA,2004,26,9,34.60%
MAURITANIA,AFRICA,2004,43,15,34.90%
MOROCCO,EMA,2004,91,33,36.30%
EMA REGION,,2004,1235,449,36.40%
BANGLADESH,EMA,2004,50,19,38.00%
GUYANA,IAP,2004,39,15,38.50%
FIJI,IAP,2004,26,10,38.50%
BULGARIA,EMA,2004,104,41,39.40%
KENYA,AFRICA,2004,71,28,39.40%
TANZANIA,AFRICA,2004,58,23,39.70%
UGANDA,AFRICA,2004,27,11,40.70%
AZERBAIJAN,EMA,2004,29,12,41.40%
NAMIBIA,AFRICA,2004,56,24,42.90%
BURKINA FASO,AFRICA,2004,41,18,43.90%
GAMBIA,AFRICA,2004,59,26,44.10%
COSTA RICA,IAP,2004,34,15,44.10%
KIRIBATI,IAP,2004,33,15,45.50%
SWAZILAND,AFRICA,2004,34,16,47.10%
JORDAN,EMA,2004,50,24,48.00%
ALBANIA,EMA,2004,29,14,48.30%
MICRONESIA,IAP,2004,29,15,51.70%
TURKMENISTAN,EMA,2004,38,21,55.30%
KYRGYZ REPUBLIC,EMA,2004,68,38,55.90%
UZBEKISTAN,EMA,2004,50,45,90.00%
BELIZE,IAP,2003,34,0,0.00%
TONGA,IAP,2003,31,3,9.70%
THAILAND,EMA,2003,57,6,10.50%
PARAGUAY,IAP,2003,97,13,13.40%
PANAMA,IAP,2003,65,10,15.40%
PERU,IAP,2003,64,11,17.20%
DOMINICAN REPUBLIC,IAP,2003,81,14,17.30%
AZERBAIJAN,EMA,2003,28,5,17.90%
MALI,AFRICA,2003,103,20,19.40%
KAZAKHSTAN,EMA,2003,86,17,19.80%
ROMANIA,EMA,2003,105,22,21.00%
HONDURAS,IAP,2003,113,24,21.20%
SAMOA,IAP,2003,28,6,21.40%
MAURITANIA,AFRICA,2003,56,12,21.40%
TOGO,AFRICA,2003,61,14,23.00%
MOLDOVA,EMA,2003,80,19,23.80%
UKRAINE,EMA,2003,176,43,24.40%
NAMIBIA,AFRICA,2003,61,15,24.60%
BOLIVIA,IAP,2003,76,19,25.00%
UGANDA,AFRICA,2003,31,8,25.80%
ARMENIA,EMA,2003,46,12,26.10%
GHANA,AFRICA,2003,72,19,26.40%
GUATEMALA,IAP,2003,115,31,27.00%
NIGER,AFRICA,2003,80,22,27.50%
CAMEROON,AFRICA,2003,93,26,28.00%
BURKINA FASO,AFRICA,2003,59,17,28.80%
BULGARIA,EMA,2003,97,28,28.90%
VANUATU,IAP,2003,38,11,28.90%
GABON,AFRICA,2003,38,11,28.90%
LESOTHO,AFRICA,2003,55,16,29.10%
NEPAL,EMA,2003,58,17,29.30%
IAP REGION,,2003,1436,426,29.70%
COSTA RICA,IAP,2003,37,11,29.70%
SENEGAL,AFRICA,2003,80,24,30.00%
TURKMENISTAN,EMA,2003,58,18,31.00%
GLOBAL,,2003,4348,1358,31.20%
BANGLADESH,EMA,2003,67,21,31.30%
MONGOLIA,EMA,2003,54,17,31.50%
AFRICA REGION,,2003,1516,479,31.60%
PHILIPPINES,EMA,2003,91,29,31.90%
EMA REGION,,2003,1396,453,32.40%
MADAGASCAR,AFRICA,2003,77,25,32.50%
ZAMBIA,AFRICA,2003,67,22,32.80%
GUINEA,AFRICA,2003,63,21,33.30%
CAPE VERDE,AFRICA,2003,27,9,33.30%
ALBANIA,EMA,2003,32,11,34.40%
MALAWI,AFRICA,2003,37,13,35.10%
ECUADOR,IAP,2003,88,31,35.20%
SURINAME,IAP,2003,34,12,35.30%
GAMBIA,AFRICA,2003,59,21,35.60%
KENYA,AFRICA,2003,89,32,36.00%
GUYANA,IAP,2003,36,13,36.10%
BOTSWANA,AFRICA,2003,16,6,37.50%
CHAD,AFRICA,2003,18,7,38.90%
MOROCCO,EMA,2003,98,39,39.80%
BENIN,AFRICA,2003,62,25,40.30%
TANZANIA,AFRICA,2003,96,39,40.60%
EL SALVADOR,IAP,2003,71,29,40.80%
EASTERN CARIBBEAN,IAP,2003,79,33,41.80%
MACEDONIA,EMA,2003,54,23,42.60%
GEORGIA,EMA,2003,28,12,42.90%
MICRONESIA,IAP,2003,51,22,43.10%
JAMAICA,IAP,2003,76,33,43.40%
KIRIBATI,IAP,2003,34,15,44.10%
NICARAGUA,IAP,2003,101,45,44.60%
SOUTH AFRICA,AFRICA,2003,79,36,45.60%
HAITI,IAP,2003,61,28,45.90%
FIJI,IAP,2003,26,12,46.20%
SWAZILAND,AFRICA,2003,37,19,51.40%
KYRGYZ REPUBLIC,EMA,2003,61,32,52.50%
EAST TIMOR,EMA,2003,18,11,61.10%
UZBEKISTAN,EMA,2003,102,71,69.60%
